stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
1449,2019-04-01,2020-03-31,13.46,28.28,201904-202004,1.101040118870728,49.46782576424214,winner,13.0
1460,2019-04-01,2020-03-31,13.4,6.74,201904-202004,-0.4970149253731343,10.26680430274582,loser,1402.0
1472,2019-04-01,2020-03-31,106.74,28.58,201904-202004,-0.7322465804759228,4.496464167515443,loser,1528.0
1504,2019-04-01,2020-03-31,16.23,19.2,201904-202004,0.1829944547134934,26.94774554992782,winner,148.0
1506,2019-04-01,2020-03-31,19.69,9.8,201904-202004,-0.5022854240731336,10.137516557999067,loser,1409.0
1512,2019-04-01,2020-03-31,67.84,32.07,201904-202004,-0.5272700471698113,9.524632321158725,loser,1438.0
1526,2019-04-01,2020-03-31,28.62,12.83,201904-202004,-0.5517120894479385,8.925057840067542,loser,1461.0
1538,2019-04-01,2020-03-31,18.45,8.96,201904-202004,-0.5143631436314362,9.841244570800418,loser,1425.0
1591,2019-04-01,2020-03-31,33.63,15.18,201904-202004,-0.5486173059768065,9.000974294702514,loser,1459.0
1592,2019-04-01,2020-03-31,25.92,10.9,201904-202004,-0.5794753086419753,8.24401336954955,loser,1484.0
1603,2019-04-01,2020-03-31,19.44,25.14,201904-202004,0.2932098765432098,29.651380278967398,winner,94.0
1732,2019-04-01,2020-03-31,10.02,27.68,201904-202004,1.7624750499001998,65.69312727689324,winner,5.0
1736,2019-04-01,2020-03-31,38.48,47.54,201904-202004,0.2354469854469855,28.23443012966101,winner,117.0
1752,2019-04-01,2020-03-31,22.66,31.97,201904-202004,0.410856134157105,32.53729680993969,winner,64.0
1762,2019-04-01,2020-03-31,22.1,29.44,201904-202004,0.3321266968325791,30.606027687936095,winner,84.0
1795,2019-04-01,2020-03-31,112.04,57.4,201904-202004,-0.4876829703677258,10.495721429075363,loser,1389.0
1796,2019-04-01,2020-03-31,38.43,17.67,201904-202004,-0.5402029664324746,9.20738189389616,loser,1452.0
2065,2019-04-01,2020-03-31,16.66,24.37,201904-202004,0.4627851140456183,33.81113844788304,winner,52.0
2101,2019-04-01,2020-03-31,28.6,38.0,201904-202004,0.3286713286713286,30.52126592585884,winner,85.0
2204,2019-04-01,2020-03-31,38.67,18.58,201904-202004,-0.5195241789500906,9.714642012885498,loser,1429.0
2207,2019-04-01,2020-03-31,323.54,438.89,201904-202004,0.356524695555418,31.20452176046293,winner,75.0
2231,2019-04-01,2020-03-31,209.25,85.99,201904-202004,-0.5890561529271207,8.008990875303148,loser,1491.0
2236,2019-04-01,2020-03-31,20.06,9.79,201904-202004,-0.5119641076769691,9.900094020496605,loser,1422.0
2239,2019-04-01,2020-03-31,103.76,45.47,201904-202004,-0.5617771781033154,8.678156609842404,loser,1473.0
2243,2019-04-01,2020-03-31,17.61,8.71,201904-202004,-0.5053946621237932,10.061245525914261,loser,1411.0
2313,2019-04-01,2020-03-31,19.71,25.1,201904-202004,0.2734652460679858,29.16703545880834,winner,104.0
2321,2019-04-01,2020-03-31,24.05,11.03,201904-202004,-0.5413721413721414,9.17870149764372,loser,1453.0
2330,2019-04-01,2020-03-31,208.94,246.92,201904-202004,0.1817746721546855,26.917823725621194,winner,149.0
2337,2019-04-01,2020-03-31,17.38,20.85,201904-202004,0.1996547756041428,27.35643084468173,winner,141.0
2345,2019-04-01,2020-03-31,113.6,146.3,201904-202004,0.2878521126760565,29.51995187974021,winner,97.0
2349,2019-04-01,2020-03-31,20.72,7.84,201904-202004,-0.6216216216216216,7.210145027161005,loser,1510.0
2368,2019-04-01,2020-03-31,13.06,23.63,201904-202004,0.8093415007656967,42.31232518883193,winner,25.0
2379,2019-04-01,2020-03-31,141.8,172.99,201904-202004,0.2199576868829336,27.854470548406272,winner,128.0
2387,2019-04-01,2020-03-31,12.96,18.88,201904-202004,0.4567901234567899,33.664078585595675,winner,53.0
2388,2019-04-01,2020-03-31,37.74,18.53,201904-202004,-0.509009009009009,9.972583942993833,loser,1417.0
2404,2019-04-01,2020-03-31,72.08,117.4,201904-202004,0.6287458379578248,37.88223094452866,winner,35.0
2413,2019-04-01,2020-03-31,23.2,9.55,201904-202004,-0.5883620689655172,8.02601707247508,loser,1490.0
2415,2019-04-01,2020-03-31,17.05,8.94,201904-202004,-0.4756598240469208,10.79065470978698,loser,1380.0
2429,2019-04-01,2020-03-31,10.57,13.49,201904-202004,0.2762535477767265,29.235433775574197,winner,102.0
2449,2019-04-01,2020-03-31,19.87,23.48,201904-202004,0.1816809260191242,26.91552409002021,winner,150.0
2454,2019-04-01,2020-03-31,200.91,237.12,201904-202004,0.1802299537106167,26.87993107536736,winner,152.0
2471,2019-04-01,2020-03-31,11.82,14.25,201904-202004,0.2055837563451776,27.50187145519842,winner,137.0
2505,2019-04-01,2020-03-31,15.89,23.73,201904-202004,0.4933920704845814,34.5619410942353,winner,49.0
2520,2019-04-01,2020-03-31,13.39,15.79,201904-202004,0.1792382374906645,26.85560382270976,winner,153.0
2528,2019-04-01,2020-03-31,12.8,15.75,201904-202004,0.2304687499999999,28.11231173624234,winner,120.0
2534,2019-04-01,2020-03-31,29.47,13.26,201904-202004,-0.5500508992195453,8.96580759648515,loser,1460.0
2539,2019-04-01,2020-03-31,11.46,14.21,201904-202004,0.2399650959860383,28.345261448547543,winner,115.0
2548,2019-04-01,2020-03-31,44.11,52.31,201904-202004,0.1858988891407844,27.01899265541887,winner,147.0
2642,2019-04-01,2020-03-31,18.36,22.56,201904-202004,0.2287581699346405,28.070350424524516,winner,123.0
2719,2019-04-01,2020-03-31,30.49,14.95,201904-202004,-0.5096753033781568,9.956239437240594,loser,1420.0
2723,2019-04-01,2020-03-31,163.9,61.8,201904-202004,-0.6229408175716901,7.177784546877911,loser,1511.0
2732,2019-04-01,2020-03-31,66.91,91.73,201904-202004,0.3709460469287103,31.558284108464974,winner,70.0
2740,2019-04-01,2020-03-31,68.68,18.91,201904-202004,-0.7246651135701806,4.6824410197847905,loser,1527.0
2903,2019-04-01,2020-03-31,11.94,16.26,201904-202004,0.3618090452261308,31.33414927585912,winner,72.0
2905,2019-04-01,2020-03-31,13.24,15.64,201904-202004,0.1812688821752266,26.905416465989436,winner,151.0
2936,2019-04-01,2020-03-31,25.65,12.6,201904-202004,-0.5087719298245614,9.97839960386927,loser,1416.0
2937,2019-04-01,2020-03-31,11.38,14.44,201904-202004,0.2688927943760983,29.05487112657775,winner,107.0
3014,2019-04-01,2020-03-31,22.05,26.53,201904-202004,0.2031746031746031,27.44277382556175,winner,138.0
3018,2019-04-01,2020-03-31,62.0,31.5,201904-202004,-0.4919354838709677,10.391405327007199,loser,1393.0
3023,2019-04-01,2020-03-31,83.7,108.7,201904-202004,0.2986857825567502,29.78570675910407,winner,90.0
3027,2019-04-01,2020-03-31,11.76,5.53,201904-202004,-0.5297619047619048,9.463505914218926,loser,1441.0
3029,2019-04-01,2020-03-31,16.11,19.68,201904-202004,0.2216014897579143,27.8947937850887,winner,127.0
3042,2019-04-01,2020-03-31,22.09,31.8,201904-202004,0.4395654142145768,33.24154858632927,winner,57.0
3046,2019-04-01,2020-03-31,19.42,6.75,201904-202004,-0.6524201853759012,6.454642165689771,loser,1518.0
3057,2019-04-01,2020-03-31,16.44,7.51,201904-202004,-0.5431873479318735,9.134173650144715,loser,1455.0
3085,2019-04-01,2020-03-31,56.67,14.83,201904-202004,-0.7383095112052233,4.347737702494754,loser,1529.0
3086,2019-04-01,2020-03-26,34.67,11.17,201904-202004,-0.6778194404384194,5.831586817003138,loser,1522.0
3105,2019-04-01,2020-03-31,180.94,231.79,201904-202004,0.2810323864264397,29.352660874317266,winner,100.0
3115,2019-04-01,2020-03-30,28.02,12.55,201904-202004,-0.5521056388294076,8.915403893662692,loser,1462.0
3131,2019-04-01,2020-03-31,96.11,162.76,201904-202004,0.6934762251586722,39.47009696141672,winner,30.0
3141,2019-04-01,2020-03-31,38.9,16.93,201904-202004,-0.5647814910025707,8.60445943973242,loser,1475.0
3147,2019-04-01,2020-03-31,39.73,20.3,201904-202004,-0.4890510948905109,10.462160708515157,loser,1390.0
3149,2019-04-01,2020-03-31,18.04,7.17,201904-202004,-0.602549889135255,7.677983351753713,loser,1501.0
3162,2019-04-01,2020-03-31,29.83,8.98,201904-202004,-0.6989607777405297,5.31298013928579,loser,1526.0
3171,2019-04-01,2020-03-31,12.54,17.71,201904-202004,0.4122807017543861,32.572242104944095,winner,63.0
3191,2019-04-01,2020-03-31,38.1,79.2,201904-202004,1.078740157480315,48.920797507484096,winner,15.0
3211,2019-04-01,2020-03-31,29.48,39.14,201904-202004,0.3276797829036635,30.496942854473847,winner,86.0
3217,2019-04-01,2020-03-31,36.2,53.95,201904-202004,0.4903314917127071,34.48686369652425,winner,50.0
3218,2019-04-01,2020-03-31,21.83,50.36,201904-202004,1.3069170865781037,54.518081985762535,winner,11.0
3227,2019-04-01,2020-03-31,64.34,105.13,201904-202004,0.6339757538078954,38.01052317339706,winner,33.0
3228,2019-04-01,2020-03-31,22.26,27.84,201904-202004,0.2506738544474393,28.607952193640116,winner,111.0
3259,2019-04-01,2020-03-31,43.38,19.85,201904-202004,-0.5424158598432457,9.153098605970563,loser,1454.0
3272,2019-04-01,2020-03-31,31.18,14.55,201904-202004,-0.5333547145606158,9.375372645885239,loser,1444.0
3293,2019-04-01,2020-03-31,77.12,215.21,201904-202004,1.7905860995850622,66.38270418850888,winner,4.0
3313,2019-04-01,2020-03-31,22.72,11.69,201904-202004,-0.485475352112676,10.54987531501735,loser,1388.0
3321,2019-04-01,2020-03-31,31.69,14.03,201904-202004,-0.5572735878826129,8.788631738675702,loser,1468.0
3322,2019-04-01,2020-03-31,9.97,4.66,201904-202004,-0.5325977933801405,9.39394026878869,loser,1443.0
3338,2019-04-01,2020-03-31,31.81,70.81,201904-202004,1.2260295504558316,52.53387371276336,winner,12.0
3360,2019-04-01,2020-03-31,18.72,9.41,201904-202004,-0.4973290598290598,10.25909844080265,loser,1403.0
3362,2019-04-01,2020-03-31,55.51,25.34,201904-202004,-0.5435056746532156,9.12636495001261,loser,1456.0
3363,2019-04-01,2020-03-31,41.23,14.87,201904-202004,-0.6393402861993694,6.775498077493511,loser,1513.0
3373,2019-04-01,2020-03-31,12.59,38.13,201904-202004,2.0285941223193014,72.2211498921285,winner,3.0
3374,2019-04-01,2020-03-31,37.37,53.85,201904-202004,0.4409954508964411,33.276628040481,winner,56.0
3430,2019-04-01,2020-03-31,59.38,23.1,201904-202004,-0.610980127989222,7.471185735219629,loser,1506.0
3444,2019-04-01,2020-03-31,17.02,22.39,201904-202004,0.3155111633372504,30.198441048482895,winner,87.0
3479,2019-04-01,2020-03-31,33.74,44.38,201904-202004,0.3153526970954357,30.194553799061367,winner,88.0
3504,2019-04-01,2020-03-31,112.41,45.4,201904-202004,-0.5961213415176585,7.835678566340573,loser,1496.0
3508,2019-04-01,2020-03-31,36.0,14.3,201904-202004,-0.6027777777777777,7.672393139077031,loser,1502.0
3515,2019-04-01,2020-03-31,44.49,80.08,201904-202004,0.7999550460777701,42.082071160352655,winner,28.0
3521,2019-04-01,2020-03-31,23.25,10.1,201904-202004,-0.5655913978494623,8.58459205418699,loser,1476.0
3522,2019-04-01,2020-03-31,42.46,18.86,201904-202004,-0.5558172397550636,8.82435662462948,loser,1466.0
3526,2019-04-01,2020-03-31,59.45,75.28,201904-202004,0.2662741799831791,28.990635317313256,winner,108.0
3532,2019-04-01,2020-03-31,98.09,117.33,201904-202004,0.1961463961667855,27.270368691745063,winner,143.0
3535,2019-04-01,2020-03-31,31.45,11.45,201904-202004,-0.6359300476947536,6.859152788443421,loser,1512.0
3546,2019-04-01,2020-03-31,36.16,48.51,201904-202004,0.3415376106194691,30.836881709304752,winner,80.0
3552,2019-04-01,2020-03-31,53.61,26.24,201904-202004,-0.510539078530125,9.935050637522975,loser,1421.0
3557,2019-04-01,2020-03-31,22.35,30.17,201904-202004,0.3498881431767338,31.041724093909313,winner,77.0
3570,2019-04-01,2020-03-31,43.33,60.34,201904-202004,0.3925686591276253,32.08869667961915,winner,67.0
3576,2019-04-01,2020-03-31,16.9,8.2,201904-202004,-0.514792899408284,9.830702464949875,loser,1426.0
3607,2019-04-01,2020-03-31,15.57,7.21,201904-202004,-0.5369299935773924,9.287669415654012,loser,1448.0
3609,2019-04-01,2020-03-31,14.37,17.17,201904-202004,0.1948503827418234,27.238576889410517,winner,144.0
3623,2019-04-01,2020-03-31,27.36,13.1,201904-202004,-0.5211988304093568,9.673562046315086,loser,1432.0
3629,2019-04-01,2020-03-31,22.8,60.0,201904-202004,1.631578947368421,62.482185987319326,winner,7.0
3630,2019-04-01,2020-03-31,92.82,44.2,201904-202004,-0.5238095238095237,9.609520542627235,loser,1435.0
3631,2019-04-02,2020-03-31,22.93,37.42,201904-202004,0.6319232446576538,37.96017418476969,winner,34.0
3645,2019-04-01,2020-03-31,51.63,26.7,201904-202004,-0.4828588030214992,10.614060461485076,loser,1387.0
3653,2019-04-01,2020-03-31,96.05,143.92,201904-202004,0.4983862571577303,34.6844507785306,winner,48.0
3661,2019-04-01,2020-03-31,71.33,189.05,201904-202004,1.6503574933408105,62.94283231257006,winner,6.0
3669,2019-04-01,2020-03-31,13.2,18.85,201904-202004,0.4280303030303032,32.95858703082828,winner,59.0
3682,2019-04-01,2020-03-31,11.26,5.7,201904-202004,-0.4937833037300177,10.346077460352973,loser,1395.0
3685,2019-04-01,2020-03-31,36.74,15.61,201904-202004,-0.5751224823081111,8.350790191253282,loser,1481.0
3687,2019-04-01,2020-03-31,23.27,31.77,201904-202004,0.365277180919639,31.41922423134472,winner,71.0
3694,2019-04-01,2020-03-31,22.95,11.72,201904-202004,-0.4893246187363834,10.455451043418888,loser,1391.0
3712,2019-04-01,2020-03-31,19.48,9.34,201904-202004,-0.5205338809034907,9.68987356195665,loser,1430.0
4102,2019-04-01,2020-03-31,13.85,18.56,201904-202004,0.3400722021660649,30.800934569412004,winner,82.0
4109,2019-04-01,2020-03-31,23.67,11.34,201904-202004,-0.5209125475285171,9.680584696377283,loser,1431.0
4119,2019-04-01,2020-03-31,60.47,92.03,201904-202004,0.5219116917479742,35.261540453623454,winner,45.0
4142,2019-04-01,2020-03-31,19.31,25.96,201904-202004,0.3443811496633869,30.906635023177596,winner,79.0
4147,2019-04-01,2020-03-31,165.04,66.41,201904-202004,-0.5976126999515269,7.799094861553033,loser,1497.0
4148,2019-04-01,2020-03-31,47.61,18.77,201904-202004,-0.6057550934677589,7.599358222863726,loser,1504.0
4162,2019-04-01,2020-03-31,92.78,38.02,201904-202004,-0.5902134080620823,7.980602877314302,loser,1492.0
4168,2019-04-01,2020-03-31,22.82,11.46,201904-202004,-0.4978089395267309,10.247326772238978,loser,1404.0
4171,2019-04-01,2020-03-31,24.17,47.36,201904-202004,0.9594538684319402,45.994650254990574,winner,19.0
4174,2019-04-01,2020-03-31,159.34,68.01,201904-202004,-0.5731768545249153,8.398517331041031,loser,1480.0
4188,2019-04-01,2020-03-31,26.58,11.54,201904-202004,-0.5658389766741911,8.578518832331108,loser,1477.0
4198,2019-04-01,2020-03-31,30.9,15.05,201904-202004,-0.5129449838187702,9.876032679916182,loser,1423.0
