stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
4726,2012-10-01,2012-12-28,26.9,29.0,201210-201301,0.0780669144981413,35.2930628088439,,161.0
4728,2012-10-01,2012-12-28,26.48,28.52,201210-201301,0.0770392749244712,35.245457529391686,,164.0
4729,2012-10-01,2012-12-28,15.02,13.39,201210-201301,-0.1085219707057256,26.649355179831204,,716.0
4733,2012-10-01,2012-12-28,35.74,38.56,201210-201301,0.0789031897034135,35.33180315698344,,159.0
4736,2012-10-01,2012-12-28,22.95,20.84,201210-201301,-0.0919389978213507,27.417559400976373,,657.0
4737,2012-10-01,2012-12-28,45.34,42.34,201210-201301,-0.0661667401852668,28.611456131226426,,577.0
4739,2012-10-01,2012-12-28,13.3,11.95,201210-201301,-0.1015037593984963,26.974472973166215,,681.0
4741,2012-10-01,2012-12-28,32.78,39.34,201210-201301,0.2001220256253814,40.9472511280346,winner,65.0
4743,2012-10-01,2012-12-28,15.8,26.77,201210-201301,0.6943037974683544,63.84016217539422,winner,7.0
4744,2012-10-01,2012-12-26,20.62,20.1,201210-201301,-0.0252182347235693,30.508390713740386,,423.0
4745,2012-10-01,2012-12-28,23.11,37.26,201210-201301,0.6122890523582865,60.04083898835192,winner,10.0
4746,2012-10-01,2012-12-28,45.47,38.47,201210-201301,-0.1539476577963492,24.54501569771595,,826.0
4747,2012-10-01,2012-12-27,23.75,23.84,201210-201301,0.0037894736842105,31.852169311219814,,317.0
4904,2012-10-01,2012-12-28,40.61,41.96,201210-201301,0.0332430435853238,33.21660238866572,,244.0
4905,2012-10-01,2012-12-28,21.53,20.9,201210-201301,-0.0292614955875523,30.321087141301366,,443.0
4906,2012-10-01,2012-12-28,18.22,20.84,201210-201301,0.1437980241492865,38.33804854491442,,100.0
4908,2012-10-01,2012-12-28,15.49,15.6,201210-201301,0.0071013557133634,32.00559184724333,,307.0
4909,2012-10-01,2012-12-28,25.5,22.39,201210-201301,-0.1219607843137254,26.026803758392408,,765.0
4911,2012-10-01,2012-12-28,53.15,57.21,201210-201301,0.0763875823142051,35.215267947729444,,165.0
4912,2012-10-01,2012-12-28,25.7,27.66,201210-201301,0.0762645914396887,35.20957041028398,,166.0
4915,2012-10-01,2012-12-28,14.52,13.69,201210-201301,-0.0571625344352617,29.02857487787354,,551.0
4916,2012-10-01,2012-12-28,52.74,43.18,201210-201301,-0.1812665908229048,23.279469416327736,loser,884.0
4919,2012-10-01,2012-12-28,21.33,18.21,201210-201301,-0.1462728551336145,24.90055000649627,,810.0
4924,2012-10-01,2012-12-28,32.0,25.7,201210-201301,-0.196875,22.55641174151821,loser,906.0
4927,2012-10-01,2012-12-28,24.93,22.38,201210-201301,-0.1022864019253911,26.93821715239147,,683.0
4930,2012-10-01,2012-12-28,15.68,13.72,201210-201301,-0.1249999999999999,25.886012457855063,,774.0
4933,2012-10-01,2012-12-28,48.62,50.38,201210-201301,0.0361990950226245,33.35354111538801,,231.0
4934,2012-10-01,2012-12-28,19.26,16.66,201210-201301,-0.1349948078920042,25.42300418631605,,792.0
4935,2012-10-01,2012-12-28,27.12,19.73,201210-201301,-0.2724926253687316,19.053434355842807,loser,961.0
4938,2012-10-01,2012-12-28,18.44,18.27,201210-201301,-0.0092190889370933,31.24954921490808,,372.0
4939,2012-10-01,2012-12-28,14.17,10.24,201210-201301,-0.2773465067043048,18.82857888771149,loser,963.0
4942,2012-10-01,2012-12-28,15.57,19.58,201210-201301,0.2575465639049453,43.607435945995626,winner,40.0
4943,2012-10-11,2012-12-26,36.21,36.65,201210-201301,0.0121513394090029,32.2395317335806,,288.0
4944,2012-10-01,2012-12-28,176.21,147.65,201210-201301,-0.1620793371545315,24.16831663105821,,847.0
4946,2012-10-01,2012-12-28,329.98,385.44,201210-201301,0.1680707921692223,39.462481599337465,winner,74.0
4949,2012-10-01,2012-12-28,29.68,20.3,201210-201301,-0.3160377358490566,17.036212358649667,loser,973.0
4950,2012-10-01,2012-12-28,22.44,31.61,201210-201301,0.408645276292335,50.60706559472783,winner,23.0
4953,2012-10-08,2012-12-28,12.84,10.06,201210-201301,-0.2165109034267912,21.646780880777133,loser,927.0
4956,2012-10-01,2012-12-28,23.25,20.56,201210-201301,-0.1156989247311828,26.316883649197752,,742.0
4958,2012-10-01,2012-12-28,50.35,39.69,201210-201301,-0.2117179741807349,21.86881275070438,loser,923.0
4960,2012-10-01,2012-12-28,22.24,24.02,201210-201301,0.0800359712230216,35.38427912441496,,158.0
4961,2012-10-01,2012-12-28,27.2,32.35,201210-201301,0.1893382352941177,40.44769334004431,winner,68.0
4966,2012-10-01,2012-12-28,199.64,122.24,201210-201301,-0.3876978561410539,13.716565918899844,loser,979.0
4967,2012-10-01,2012-12-28,16.36,12.65,201210-201301,-0.2267726161369192,21.171408275692123,loser,935.0
4972,2012-10-02,2012-12-28,14.23,12.72,201210-201301,-0.106113843991567,26.76091135976153,,705.0
4973,2012-10-01,2012-12-28,16.57,24.35,201210-201301,0.4695232347616174,53.427229686949694,winner,19.0
4974,2012-10-01,2012-12-28,15.53,12.99,201210-201301,-0.163554410817772,24.099984021308295,,851.0
4976,2012-10-01,2012-12-28,41.64,29.48,201210-201301,-0.2920268972142171,18.14851156586233,loser,966.0
4979,2012-10-01,2012-12-28,35.0,33.72,201210-201301,-0.0365714285714286,29.982455376438917,,473.0
4984,2012-10-01,2012-12-28,34.59,27.21,201210-201301,-0.2133564614050304,21.792910027424757,loser,925.0
4987,2012-10-01,2012-12-28,14.19,14.19,201210-201301,0.0,31.676622399310432,,324.0
4991,2012-10-03,2012-12-27,14.56,10.1,201210-201301,-0.3063186813186813,17.486446388930773,loser,969.0
4994,2012-10-01,2012-12-28,145.48,153.25,201210-201301,0.053409403354413,34.150806575560544,,200.0
4999,2012-10-01,2012-12-28,20.13,30.62,201210-201301,0.5211127670144065,55.81710855365397,winner,15.0
5007,2012-10-01,2012-12-28,18.63,17.91,201210-201301,-0.038647342995169,29.88628889084114,,481.0
5009,2012-10-01,2012-12-28,16.49,13.79,201210-201301,-0.1637355973317161,24.09159057787707,,852.0
5011,2012-10-01,2012-12-28,15.57,14.16,201210-201301,-0.0905587668593449,27.481498434017134,,649.0
5016,2012-10-01,2012-12-28,11.12,11.09,201210-201301,-0.0026978417266186,31.551645206329386,,341.0
5102,2012-10-01,2012-12-28,11.3,10.15,201210-201301,-0.1017699115044248,26.962143508921983,,682.0
5203,2012-10-01,2012-12-28,56.23,52.59,201210-201301,-0.0647341276898451,28.677821732492358,,571.0
5205,2012-10-01,2012-12-28,22.41,14.75,201210-201301,-0.3418116912092815,15.842236981533302,loser,977.0
5209,2012-10-01,2012-12-28,26.66,25.3,201210-201301,-0.051012753188297,29.313462753285137,,523.0
5211,2012-10-01,2012-12-28,26.31,23.37,201210-201301,-0.1117445838084377,26.500068016070973,,730.0
5215,2012-10-01,2012-12-28,22.34,17.82,201210-201301,-0.2023276633840644,22.30381776712483,loser,917.0
5230,2012-10-01,2012-12-28,36.01,32.95,201210-201301,-0.0849763954457094,27.74010111725469,,634.0
5234,2012-10-01,2012-12-28,22.6,23.19,201210-201301,0.0261061946902654,32.885988723366594,,254.0
5244,2012-10-03,2012-12-28,15.08,13.93,201210-201301,-0.0762599469496021,28.143889543780627,,609.0
5251,2012-10-01,2012-12-28,23.64,30.08,201210-201301,0.2724196277495769,44.296428836864614,winner,39.0
5258,2012-10-01,2012-12-28,13.27,14.11,201210-201301,0.0633006782215523,34.609018692195136,,183.0
5259,2012-10-02,2012-12-28,92.79,110.99,201210-201301,0.1961418256277614,40.76286884263301,winner,66.0
5263,2012-10-01,2012-12-28,33.28,43.7,201210-201301,0.3131009615384615,46.180986723821256,winner,30.0
5269,2012-10-01,2012-12-28,65.34,52.72,201210-201301,-0.1931435567799204,22.729270399167568,loser,901.0
5272,2012-10-01,2012-12-28,21.79,20.95,201210-201301,-0.0385497934832491,29.890807860229202,,480.0
5274,2012-10-01,2012-12-28,66.38,55.54,201210-201301,-0.1633021994576679,24.11166768218163,,850.0
5278,2012-10-03,2012-12-26,48.08,49.82,201210-201301,0.0361896838602329,33.353105144423964,,232.0
5283,2012-10-15,2012-12-27,26.64,25.43,201210-201301,-0.0454204204204204,29.572526895057877,,500.0
5285,2012-10-01,2012-12-28,14.14,13.43,201210-201301,-0.0502121640735502,29.350549947580124,,518.0
5287,2012-10-01,2012-12-28,71.94,74.94,201210-201301,0.0417014178482068,33.60843555742732,,219.0
5289,2012-10-08,2012-12-27,30.89,20.01,201210-201301,-0.3522175461314341,15.360187005840832,loser,978.0
5301,2012-10-01,2012-12-28,26.15,21.36,201210-201301,-0.1831739961759082,23.191109093131843,loser,887.0
5305,2012-10-01,2012-12-28,14.18,14.28,201210-201301,0.007052186177715,32.0033140744278,,308.0
5306,2012-10-01,2012-12-28,31.09,31.44,201210-201301,0.0112576391122547,32.19813117499635,,293.0
5309,2012-10-01,2012-12-28,10.74,9.69,201210-201301,-0.0977653631284916,27.147653730015726,,669.0
5310,2012-10-01,2012-12-28,71.1,58.88,201210-201301,-0.1718706047819971,23.714737337753785,,869.0
5312,2012-10-01,2012-12-28,39.13,38.38,201210-201301,-0.0191668796319959,30.788719009360715,,404.0
5314,2012-10-01,2012-12-28,55.92,44.2,201210-201301,-0.2095851216022889,21.967616889459645,loser,920.0
5324,2012-10-01,2012-12-28,25.48,24.92,201210-201301,-0.0219780219780219,30.658493178834767,,413.0
5344,2012-10-01,2012-12-28,12.95,11.35,201210-201301,-0.1235521235521235,25.953085159879635,,772.0
5345,2012-10-01,2012-12-28,13.91,12.09,201210-201301,-0.1308411214953271,25.615423208254334,,785.0
5347,2012-10-01,2012-12-28,9.58,11.16,201210-201301,0.1649269311064718,39.316842614341326,winner,75.0
5348,2012-10-01,2012-12-28,38.01,27.04,201210-201301,-0.2886082609839516,18.306879477391885,loser,964.0
5349,2012-10-01,2012-12-28,13.2,16.07,201210-201301,0.2174242424242425,41.74877423687221,winner,53.0
5351,2012-10-01,2012-12-28,16.62,14.19,201210-201301,-0.1462093862815885,24.90349019342038,,809.0
5356,2012-10-01,2012-12-28,15.71,16.53,201210-201301,0.0521960534691279,34.09459828829498,,204.0
5364,2012-10-01,2012-12-28,34.41,33.45,201210-201301,-0.0278988666085438,30.38421076460026,,436.0
5371,2012-10-01,2012-12-28,19.99,15.92,201210-201301,-0.2036018009004501,22.244793500171514,loser,918.0
5383,2012-10-01,2012-12-28,14.9,16.67,201210-201301,0.1187919463087249,37.17964500139152,,114.0
5388,2012-10-01,2012-12-28,25.06,23.72,201210-201301,-0.0534716679968076,29.19955382100231,,534.0
5392,2012-10-01,2012-12-28,30.72,31.28,201210-201301,0.0182291666666667,32.52108634910601,,274.0
5398,2012-10-01,2012-12-28,25.5,17.5,201210-201301,-0.3137254901960784,17.14332685997145,loser,971.0
5432,2012-10-01,2012-12-28,12.78,14.42,201210-201301,0.1283255086071988,37.621286126375736,,105.0
5434,2012-10-01,2012-12-28,21.67,21.76,201210-201301,0.0041532071988924,31.869019222469074,,315.0
5450,2012-10-01,2012-12-28,12.02,11.0,201210-201301,-0.0848585690515806,27.74555941076835,,633.0
5452,2012-10-01,2012-12-28,10.58,10.42,201210-201301,-0.0151228733459357,30.976057113387668,,392.0
5464,2012-10-01,2012-12-28,10.78,9.51,201210-201301,-0.1178107606679035,26.219053103838576,,748.0
5468,2012-10-01,2012-12-28,26.49,22.58,201210-201301,-0.1476028690071725,24.83893727402828,,817.0
5471,2012-10-01,2012-12-28,19.75,18.31,201210-201301,-0.0729113924050633,28.299010929661524,,602.0
5475,2012-10-01,2012-12-28,20.8,17.05,201210-201301,-0.1802884615384615,23.32478113759594,,882.0
5478,2012-10-01,2012-12-28,33.73,32.52,201210-201301,-0.0358731099911056,30.014804900547087,,471.0
5483,2012-10-01,2012-12-28,25.55,22.47,201210-201301,-0.1205479452054795,26.092253359879493,,759.0
5484,2012-10-01,2012-12-28,10.7,9.57,201210-201301,-0.1056074766355139,26.784368766529447,,696.0
5489,2012-10-01,2012-12-28,22.66,22.03,201210-201301,-0.027802294792586,30.388684442340658,,434.0
5490,2012-10-01,2012-12-28,15.33,14.06,201210-201301,-0.0828440965427266,27.838879607060818,,628.0
5508,2012-10-01,2012-12-28,11.8,12.39,201210-201301,0.0499999999999999,33.992866375892575,,207.0
5511,2012-10-01,2012-12-28,14.44,13.98,201210-201301,-0.0318559556786703,30.200899090130672,,450.0
5520,2012-10-01,2012-12-28,11.6,14.85,201210-201301,0.2801724137931035,44.65557571636559,winner,38.0
5522,2012-10-01,2012-12-28,20.66,19.57,201210-201301,-0.052758954501452,29.23257018781523,,531.0
5523,2012-10-01,2012-12-28,10.7,9.51,201210-201301,-0.111214953271028,26.52460308691275,,728.0
5529,2012-10-01,2012-12-28,32.46,46.4,201210-201301,0.4294516327788046,51.57091755245595,winner,21.0
5530,2012-10-01,2012-12-28,70.68,65.11,201210-201301,-0.0788058856819469,28.025949238709806,,622.0
5531,2012-10-01,2012-12-28,13.57,13.2,201210-201301,-0.0272660280029477,30.41352693676747,,432.0
5534,2012-10-01,2012-12-28,28.85,32.66,201210-201301,0.132062391681109,37.79439678459846,,102.0
5536,2012-10-01,2012-12-28,41.69,46.12,201210-201301,0.1062604941232909,36.59912698854474,,125.0
5601,2012-10-01,2012-12-28,18.84,20.82,201210-201301,0.1050955414012739,36.54516069403724,,126.0
5604,2012-10-01,2012-12-28,11.43,11.13,201210-201301,-0.0262467191601048,30.46074629611771,,427.0
5607,2012-10-01,2012-12-28,16.11,16.01,201210-201301,-0.0062073246430787,31.38906883300601,,356.0
5608,2012-10-01,2012-12-28,27.05,23.56,201210-201301,-0.1290203327171904,25.699771029054087,,782.0
5701,2012-10-01,2012-12-28,23.99,23.86,201210-201301,-0.0054189245518965,31.425591372252764,,352.0
5703,2012-10-01,2012-12-28,25.1,21.45,201210-201301,-0.1454183266932271,24.940135933553577,,808.0
5704,2012-10-01,2012-12-28,14.08,13.44,201210-201301,-0.0454545454545455,29.570946056963017,,501.0
5706,2012-10-01,2012-12-28,23.71,25.67,201210-201301,0.0826655419654154,35.50609367227628,,156.0
5871,2012-10-01,2012-12-28,22.89,27.82,201210-201301,0.2153778942769768,41.65397740547032,winner,54.0
5902,2012-10-01,2012-12-28,11.61,11.01,201210-201301,-0.0516795865633074,29.2825717775201,,526.0
5903,2012-10-01,2012-12-28,107.23,98.05,201210-201301,-0.0856103702322112,27.710732311643895,,637.0
5904,2012-10-01,2012-12-28,37.16,43.16,201210-201301,0.1614639397201291,39.15641995554988,winner,80.0
5906,2012-10-01,2012-12-28,71.75,60.37,201210-201301,-0.1586062717770035,24.329205966277716,,840.0
5907,2012-10-01,2012-12-28,58.97,53.44,201210-201301,-0.0937764965236561,27.332437494952522,,660.0
6023,2012-10-01,2012-12-28,14.08,13.61,201210-201301,-0.0333806818181818,30.130266335399053,,462.0
6103,2012-10-01,2012-12-26,28.09,22.56,201210-201301,-0.1968672125311499,22.556772495074547,loser,905.0
6104,2012-10-01,2012-12-28,12.93,10.9,201210-201301,-0.156999226604795,24.40365214028218,,836.0
6108,2012-10-01,2012-12-28,12.31,10.65,201210-201301,-0.1348497156783103,25.429725565636396,,791.0
6115,2012-10-01,2012-12-28,16.17,15.9,201210-201301,-0.0166975881261596,30.90310864089709,,396.0
6117,2012-10-01,2012-12-28,10.83,10.17,201210-201301,-0.0609418282548476,28.85349954696654,,561.0
6120,2012-10-01,2012-12-28,13.09,13.17,201210-201301,0.0061115355233002,31.95973854618067,,309.0
6121,2012-10-01,2012-12-28,146.45,120.46,201210-201301,-0.1774667121884602,23.45549833630325,,876.0
6123,2012-10-01,2012-12-28,12.68,10.01,201210-201301,-0.2105678233438485,21.922093349666362,loser,921.0
6124,2012-10-01,2012-12-28,20.0,34.1,201210-201301,0.7050000000000001,64.33566246911876,winner,6.0
6126,2012-10-01,2012-12-28,15.35,14.01,201210-201301,-0.0872964169381107,27.632626401108368,,641.0
6128,2012-10-01,2012-12-28,11.06,10.95,201210-201301,-0.0099457504520796,31.21588670776606,,376.0
6130,2012-10-01,2012-12-28,85.29,93.99,201210-201301,0.1020049243756593,36.401988232647206,,132.0
6131,2012-10-01,2012-12-28,37.94,36.1,201210-201301,-0.0484976278334211,29.429975632356744,,511.0
6134,2012-10-01,2012-12-28,13.43,11.02,201210-201301,-0.1794489947877885,23.363669333691693,,880.0
6138,2012-10-01,2012-12-28,20.17,17.21,201210-201301,-0.1467526028755578,24.878325750145166,,812.0
6139,2012-10-01,2012-12-28,16.21,15.3,201210-201301,-0.0561381863047501,29.07602768161795,,546.0
6143,2012-10-01,2012-12-28,22.28,19.6,201210-201301,-0.1202872531418312,26.10432988832285,,755.0
6144,2012-10-01,2012-12-27,21.78,19.48,201210-201301,-0.1056014692378329,26.784647058503317,,695.0
6145,2012-10-01,2012-12-28,21.43,19.2,201210-201301,-0.1040597293513766,26.856067973012532,,690.0
6146,2012-10-01,2012-12-28,33.73,33.53,201210-201301,-0.0059294396679512,31.401941821002445,,354.0
6147,2012-10-01,2012-12-28,21.81,27.07,201210-201301,0.2411737734983953,42.84896840281535,winner,48.0
6150,2012-10-01,2012-12-28,27.25,22.73,201210-201301,-0.1658715596330275,23.992642381584695,,856.0
6152,2012-10-01,2012-12-28,22.9,21.73,201210-201301,-0.0510917030567684,29.309805410139163,,525.0
6153,2012-10-01,2012-12-28,29.76,28.55,201210-201301,-0.0406586021505376,29.79311755276177,,489.0
6154,2012-10-01,2012-12-28,11.89,11.13,201210-201301,-0.0639192598822539,28.71557038551324,,567.0
6158,2012-10-01,2012-12-28,19.09,18.33,201210-201301,-0.0398114195914092,29.832363182754705,,485.0
6160,2012-10-01,2012-12-28,21.37,18.11,201210-201301,-0.1525503041647169,24.60974793636442,,823.0
6161,2012-10-01,2012-12-28,11.51,9.75,201210-201301,-0.152910512597741,24.593061324098297,,824.0
6163,2012-10-01,2012-12-28,14.52,15.98,201210-201301,0.1005509641873278,36.334633702078946,,134.0
6166,2012-10-01,2012-12-28,20.64,21.73,201210-201301,0.0528100775193798,34.12304287845243,,203.0
6169,2012-10-01,2012-12-28,33.73,53.09,201210-201301,0.5739697598576937,58.265702379524164,winner,13.0
6170,2012-10-01,2012-12-28,10.21,9.87,201210-201301,-0.0333006856023507,30.13397215046042,,460.0
6171,2012-10-01,2012-12-28,10.21,10.36,201210-201301,0.0146914789422133,32.357203391450135,,277.0
6176,2012-10-01,2012-12-28,49.35,46.62,201210-201301,-0.0553191489361702,29.113969489049328,,540.0
6180,2012-10-01,2012-12-28,14.97,16.08,201210-201301,0.0741482965931862,35.11153330646632,,168.0
6182,2012-10-01,2012-12-28,12.33,10.99,201210-201301,-0.1086780210867802,26.64212616472798,,717.0
6183,2012-10-01,2012-12-28,12.64,14.71,201210-201301,0.1637658227848101,39.263054411217155,winner,78.0
6184,2012-10-01,2012-12-28,24.01,24.93,201210-201301,0.0383173677634318,33.451669844921064,,225.0
6192,2012-10-01,2012-12-28,45.61,46.13,201210-201301,0.0114010085507564,32.20477274696346,,292.0
6194,2012-10-01,2012-12-28,19.3,19.73,201210-201301,0.0222797927461139,32.70873111426413,,263.0
6195,2012-10-01,2012-12-28,18.96,18.13,201210-201301,-0.0437763713080169,29.648687272134072,,493.0
6197,2012-10-01,2012-12-28,17.2,16.63,201210-201301,-0.0331395348837209,30.141437438087383,,459.0
6199,2012-10-01,2012-12-28,24.54,30.68,201210-201301,0.2502037489812551,43.26728092923252,winner,42.0
6201,2012-10-01,2012-12-28,12.27,12.36,201210-201301,0.0073349633251833,32.01641369171857,,306.0
6202,2012-10-01,2012-12-28,14.96,14.17,201210-201301,-0.0528074866310161,29.230321942759762,,532.0
6203,2012-10-01,2012-12-28,15.17,14.74,201210-201301,-0.028345418589321,30.36352429788614,,439.0
6204,2012-10-01,2012-12-28,11.34,11.31,201210-201301,-0.0026455026455025,31.554069807956886,,339.0
6206,2012-10-01,2012-12-28,26.33,27.93,201210-201301,0.0607671857197114,34.49165495725304,,186.0
6207,2012-10-01,2012-12-28,12.93,11.59,201210-201301,-0.1036349574632637,26.875745479557793,,688.0
6209,2012-10-01,2012-12-28,35.44,27.05,201210-201301,-0.2367381489841985,20.70975616707328,loser,942.0
6210,2012-10-01,2012-12-28,23.74,18.01,201210-201301,-0.2413647851727041,20.49542780300402,loser,948.0
6213,2012-10-01,2012-12-28,16.25,15.91,201210-201301,-0.0209230769230769,30.70736338141759,,409.0
6214,2012-10-01,2012-12-28,13.53,14.42,201210-201301,0.065779748706578,34.723861333764404,,179.0
6217,2012-10-01,2012-12-28,25.31,20.25,201210-201301,-0.1999209798498616,22.415307091917562,loser,911.0
6218,2012-10-01,2012-12-28,12.62,11.76,201210-201301,-0.0681458003169571,28.51977640903999,,584.0
6219,2012-10-01,2012-12-28,16.07,26.08,201210-201301,0.6228998133167392,60.53238121149129,winner,9.0
6222,2012-10-01,2012-12-28,14.58,12.88,201210-201301,-0.1165980795610424,26.275230410024214,,744.0
6223,2012-10-01,2012-12-28,39.3,34.97,201210-201301,-0.110178117048346,26.572634400022537,,721.0
6224,2012-10-01,2012-12-28,29.49,27.83,201210-201301,-0.0562902678874194,29.068982520621812,,547.0
