stock_id,start_date,end_date,SD_close,ED_close,combination,return
1441,2012-12-03,2013-02-27,20.67,20.34,201212-201303,-0.015965166908563224
1442,2012-12-03,2013-02-27,10.17,12.74,201212-201303,0.25270403146509346
1446,2012-12-03,2013-02-27,14.86,17.62,201212-201303,0.1857335127860028
1449,2012-12-03,2013-02-27,16.4,15.04,201212-201303,-0.08292682926829266
1451,2012-12-03,2013-02-27,19.05,19.74,201212-201303,0.03622047244094476
1456,2012-12-03,2013-02-27,10.87,13.82,201212-201303,0.27138914443422274
1466,2012-12-03,2013-02-27,13.48,15.85,201212-201303,0.17581602373887234
1468,2012-12-03,2013-02-27,10.25,10.7,201212-201303,0.04390243902439017
1471,2012-12-03,2013-02-27,12.61,12.7,201212-201303,0.007137192704203003
1472,2012-12-03,2013-02-27,93.66,75.37,201212-201303,-0.19528080290412123
1473,2012-12-03,2013-02-27,18.09,18.9,201212-201303,0.044776119402985
1475,2012-12-04,2013-02-27,19.47,20.9,201212-201303,0.07344632768361581
1476,2012-12-03,2013-02-27,65.37,81.38,201212-201303,0.24491356891540447
1477,2012-12-03,2013-02-27,41.33,46.06,201212-201303,0.1144447132833294
1503,2012-12-03,2013-02-27,25.5,25.47,201212-201303,-0.0011764705882353387
1504,2012-12-03,2013-02-27,13.16,14.71,201212-201303,0.11778115501519762
1506,2012-12-03,2013-02-27,18.35,20.27,201212-201303,0.10463215258855575
1507,2012-12-03,2013-02-27,36.59,38.58,201212-201303,0.05438644438371125
1512,2012-12-03,2013-02-27,72.84,79.93,201212-201303,0.09733662822624936
1521,2012-12-03,2013-02-27,23.19,26.47,201212-201303,0.14144027598102618
1525,2012-12-03,2013-02-27,28.6,29.23,201212-201303,0.022027972027971993
1527,2012-12-03,2013-02-27,11.35,11.23,201212-201303,-0.010572687224669535
1530,2012-12-03,2013-02-27,15.63,16.11,201212-201303,0.0307101727447216
1531,2012-12-03,2013-02-27,10.73,11.23,201212-201303,0.046598322460391424
1532,2012-12-03,2013-02-27,14.25,17.88,201212-201303,0.2547368421052631
1533,2012-12-03,2013-02-27,14.38,14.94,201212-201303,0.03894297635604998
1535,2012-12-03,2013-02-27,36.52,45.24,201212-201303,0.2387732749178532
1536,2012-12-03,2013-02-27,11.77,14.92,201212-201303,0.2676295666949873
1537,2012-12-03,2013-02-27,28.18,33.01,201212-201303,0.17139815471965927
1538,2012-12-03,2013-02-27,88.78,159.06,201212-201303,0.7916197341743636
1558,2012-12-03,2013-02-27,44.32,49.91,201212-201303,0.12612815884476525
1560,2012-12-03,2013-02-27,25.0,31.63,201212-201303,0.26519999999999994
1563,2012-12-03,2013-02-27,19.01,29.08,201212-201303,0.5297211993687531
1565,2012-12-03,2013-02-27,257.22,294.71,201212-201303,0.14575071922867563
1569,2012-12-03,2013-02-27,25.58,25.41,201212-201303,-0.006645817044565995
1580,2012-12-03,2013-02-27,50.33,58.6,201212-201303,0.16431551758394602
1582,2012-12-03,2013-02-27,27.58,30.17,201212-201303,0.0939086294416245
1583,2012-12-03,2013-02-27,20.52,21.85,201212-201303,0.06481481481481491
1584,2012-12-03,2013-02-27,12.42,12.73,201212-201303,0.02495974235104674
1586,2012-12-03,2013-02-27,11.18,10.63,201212-201303,-0.04919499105545608
1587,2012-12-07,2013-02-21,13.02,12.75,201212-201303,-0.02073732718894006
1589,2012-12-03,2013-02-27,25.4,28.45,201212-201303,0.12007874015748035
1590,2012-12-03,2013-02-27,110.29,121.53,201212-201303,0.10191313809048866
1591,2012-12-03,2013-02-27,17.36,18.6,201212-201303,0.07142857142857155
1593,2012-12-03,2013-02-27,10.41,11.79,201212-201303,0.132564841498559
1595,2012-12-03,2013-02-27,32.2,34.26,201212-201303,0.06397515527950295
1597,2012-12-03,2013-02-27,25.81,38.08,201212-201303,0.475397132894227
1598,2012-12-03,2013-02-20,22.43,22.43,201212-201303,0.0
1599,2012-12-03,2013-02-27,22.56,17.05,201212-201303,-0.24423758865248218
1603,2012-12-03,2013-02-27,10.44,10.98,201212-201303,0.05172413793103457
1611,2012-12-03,2013-02-27,12.26,12.48,201212-201303,0.017944535073409516
1614,2012-12-03,2013-02-27,23.93,24.4,201212-201303,0.019640618470539026
1626,2012-12-03,2013-02-27,45.82,56.61,201212-201303,0.23548668703622871
1701,2012-12-03,2013-02-27,13.75,14.83,201212-201303,0.07854545454545456
1702,2012-12-03,2013-02-27,16.66,16.78,201212-201303,0.007202881152461044
1704,2012-12-03,2013-02-27,28.66,30.22,201212-201303,0.05443126308443819
1707,2012-12-03,2013-02-27,48.98,49.23,201212-201303,0.005104124132298898
1708,2012-12-03,2013-02-27,13.46,13.63,201212-201303,0.012630014858841004
1710,2012-12-03,2013-02-27,24.44,22.98,201212-201303,-0.059738134206219345
1711,2012-12-03,2013-02-27,11.84,13.63,201212-201303,0.1511824324324325
1715,2012-12-03,2013-02-27,10.39,10.76,201212-201303,0.035611164581328125
1717,2012-12-03,2013-02-27,13.23,13.73,201212-201303,0.03779289493575208
1720,2012-12-03,2013-02-27,16.21,17.17,201212-201303,0.05922270203578043
1722,2012-12-03,2013-02-27,44.13,42.54,201212-201303,-0.03602991162474515
1723,2012-12-03,2013-02-27,78.04,85.0,201212-201303,0.089185033316248
1724,2012-12-03,2013-02-27,15.12,15.9,201212-201303,0.05158730158730167
1726,2012-12-03,2013-02-27,31.4,36.8,201212-201303,0.1719745222929936
1727,2012-12-03,2013-02-27,11.38,11.35,201212-201303,-0.0026362038664324372
1729,2012-12-03,2013-02-27,36.15,35.56,201212-201303,-0.016320885200553147
1732,2012-12-03,2013-02-27,13.62,13.91,201212-201303,0.021292217327459687
1733,2012-12-03,2013-02-27,41.23,43.16,201212-201303,0.04681057482415717
1734,2012-12-03,2013-02-27,20.35,24.25,201212-201303,0.19164619164619157
1736,2012-12-03,2013-02-27,38.13,40.92,201212-201303,0.07317073170731704
1737,2012-12-03,2013-02-27,15.35,16.03,201212-201303,0.044299674267101075
1742,2012-12-03,2013-02-27,16.79,18.81,201212-201303,0.1203097081596188
1752,2012-12-03,2013-02-27,24.95,24.03,201212-201303,-0.03687374749498991
1760,2012-12-03,2013-02-27,35.66,157.41,201212-201303,3.4141895681435788
1762,2012-12-03,2013-02-27,37.96,40.32,201212-201303,0.06217070600632243
1773,2012-12-03,2013-02-27,10.63,11.62,201212-201303,0.09313264346190013
1776,2012-12-03,2013-02-27,10.84,11.48,201212-201303,0.05904059040590411
1777,2012-12-03,2013-02-27,27.2,30.6,201212-201303,0.12500000000000008
1781,2012-12-03,2013-02-27,30.23,55.85,201212-201303,0.8475024809791598
1783,2012-12-03,2013-02-27,15.66,18.76,201212-201303,0.19795657726692217
1784,2012-12-03,2013-02-27,28.8,35.89,201212-201303,0.24618055555555554
1785,2012-12-03,2013-02-27,30.23,30.48,201212-201303,0.008269930532583526
1786,2012-12-03,2013-02-27,38.14,40.32,201212-201303,0.057157839538542206
1788,2012-12-03,2013-02-27,35.23,39.32,201212-201303,0.11609423786545568
1789,2012-12-03,2013-02-27,42.94,51.08,201212-201303,0.18956683744760133
1795,2012-12-03,2013-02-27,21.23,41.93,201212-201303,0.9750353273669335
1799,2012-12-03,2013-02-27,23.14,35.43,201212-201303,0.531114952463267
1802,2012-12-03,2013-02-27,23.04,23.76,201212-201303,0.031250000000000104
1805,2012-12-03,2013-02-27,16.96,17.26,201212-201303,0.01768867924528306
1809,2012-12-03,2013-02-27,11.22,12.29,201212-201303,0.09536541889483052
1813,2012-12-03,2013-02-27,24.65,27.9,201212-201303,0.13184584178498987
1817,2012-12-07,2013-02-27,10.89,13.06,201212-201303,0.1992653810835629
1903,2012-12-03,2013-02-27,47.55,48.3,201212-201303,0.01577287066246057
2002,2012-12-03,2013-02-27,17.25,17.87,201212-201303,0.0359420289855073
2002A,2012-12-04,2013-02-27,26.61,27.25,201212-201303,0.02405110860578732
2006,2012-12-03,2013-02-27,22.56,22.02,201212-201303,-0.023936170212765923
2013,2012-12-03,2013-02-27,19.34,21.43,201212-201303,0.10806618407445708
2015,2012-12-03,2013-02-27,23.58,24.57,201212-201303,0.04198473282442757
2022,2012-12-03,2013-02-27,9.97,11.91,201212-201303,0.19458375125376123
2025,2012-12-03,2013-02-27,5482.85,7617.0,201212-201303,0.3892409969267807
2029,2012-12-03,2013-02-27,10.06,10.54,201212-201303,0.047713717693836845
2031,2012-12-03,2013-02-27,9.8,11.19,201212-201303,0.14183673469387742
2035,2012-12-03,2013-02-27,27.4,30.5,201212-201303,0.11313868613138692
2049,2012-12-03,2013-02-27,136.55,157.8,201212-201303,0.15562065177590625
2059,2012-12-03,2013-02-27,132.22,151.67,201212-201303,0.1471033126607169
2061,2012-12-03,2013-02-27,23.24,21.76,201212-201303,-0.06368330464715993
2062,2012-12-03,2013-02-27,19.76,20.86,201212-201303,0.05566801619433187
2063,2012-12-03,2013-02-27,10.3,10.95,201212-201303,0.06310679611650472
2064,2012-12-11,2013-02-19,11.41,11.06,201212-201303,-0.03067484662576684
2065,2012-12-04,2013-02-27,11.64,11.88,201212-201303,0.020618556701030945
2066,2012-12-05,2013-02-25,26.78,23.8,201212-201303,-0.111277072442121
2067,2012-12-04,2013-02-27,19.7,20.01,201212-201303,0.01573604060913717
2101,2012-12-03,2013-02-27,29.5,28.66,201212-201303,-0.028474576271186436
2102,2012-12-03,2013-02-27,18.37,17.19,201212-201303,-0.0642351660315732
2103,2012-12-03,2013-02-27,35.65,35.3,201212-201303,-0.009817671809256702
2104,2012-12-03,2013-02-27,14.23,15.32,201212-201303,0.07659873506676035
2105,2012-12-03,2013-02-27,40.27,43.39,201212-201303,0.07747703004718146
2106,2012-12-03,2013-02-27,18.23,22.17,201212-201303,0.21612726275370275
2107,2012-12-03,2013-02-27,11.7,12.38,201212-201303,0.05811965811965825
2114,2012-12-03,2013-02-27,33.68,32.1,201212-201303,-0.04691211401425173
2201,2012-12-03,2013-02-27,67.01,67.14,201212-201303,0.0019400089538874116
2204,2012-12-03,2013-02-27,31.06,32.29,201212-201303,0.039600772698003876
2206,2012-12-03,2013-02-27,12.5,16.86,201212-201303,0.34879999999999994
2207,2012-12-03,2013-02-27,154.1,162.74,201212-201303,0.05606748864373793
2208,2012-12-03,2013-02-27,31.94,31.14,201212-201303,-0.025046963055729513
2227,2012-12-03,2013-02-27,107.35,116.61,201212-201303,0.08625989753143927
2228,2012-12-03,2013-02-25,32.3,37.42,201212-201303,0.15851393188854504
2231,2012-12-03,2013-02-27,21.64,23.7,201212-201303,0.09519408502772637
2233,2012-12-03,2013-02-27,23.97,34.79,201212-201303,0.4513975803087193
2235,2012-12-11,2013-02-27,14.5,17.91,201212-201303,0.23517241379310347
2301,2012-12-03,2013-02-27,18.58,21.47,201212-201303,0.1555435952637245
2308,2012-12-03,2013-02-27,72.24,74.96,201212-201303,0.03765227021040973
2311,2012-12-03,2013-02-27,19.61,19.77,201212-201303,0.008159102498725148
2314,2012-12-03,2013-02-26,20.21,18.68,201212-201303,-0.07570509648688774
2315,2012-12-03,2013-02-27,10.26,10.89,201212-201303,0.061403508771929904
2316,2012-12-03,2013-02-27,10.57,10.74,201212-201303,0.016083254493850514
2317,2012-12-03,2013-02-27,57.07,49.24,201212-201303,-0.13719992991063604
2321,2012-12-03,2013-02-27,34.56,40.81,201212-201303,0.18084490740740738
2325,2012-12-03,2013-02-27,23.97,24.35,201212-201303,0.015853149770546623
2327,2012-12-03,2013-02-27,20.51,21.15,201212-201303,0.031204290589955972
2328,2012-12-03,2013-02-27,18.28,16.93,201212-201303,-0.07385120350109417
2330,2012-12-03,2013-02-27,69.02,73.68,201212-201303,0.06751666183714881
2332,2012-12-03,2013-02-27,13.71,13.97,201212-201303,0.018964259664478466
2337,2012-12-03,2013-02-27,12.88,13.36,201212-201303,0.037267080745341505
2342,2012-12-03,2013-02-27,32.95,32.5,201212-201303,-0.013657056145675351
2347,2012-12-03,2013-02-27,26.03,28.14,201212-201303,0.08106031502112944
2348,2012-12-03,2013-02-26,12.3,14.01,201212-201303,0.13902439024390237
2349,2012-12-03,2013-02-27,11.55,14.11,201212-201303,0.22164502164502153
2351,2012-12-03,2013-02-27,12.78,17.65,201212-201303,0.38106416275430355
2353,2012-12-03,2013-02-27,15.9,16.55,201212-201303,0.04088050314465411
2354,2012-12-03,2013-02-27,60.82,49.32,201212-201303,-0.18908253863860572
2355,2012-12-03,2013-02-27,21.22,20.96,201212-201303,-0.012252591894439115
2357,2012-12-03,2013-02-27,134.46,151.98,201212-201303,0.1302989736724675
2358,2012-12-03,2013-02-27,17.81,15.96,201212-201303,-0.1038742279618191
2360,2012-12-03,2013-02-27,46.49,46.35,201212-201303,-0.003011400301140042
2362,2012-12-03,2013-02-27,21.93,24.71,201212-201303,0.12676698586411314
2363,2012-12-03,2013-02-27,13.63,12.17,201212-201303,-0.10711665443873813
2364,2012-12-03,2013-02-27,27.35,29.98,201212-201303,0.09616087751371111
2369,2012-12-03,2013-02-27,9.89,11.55,201212-201303,0.1678463094034378
2373,2012-12-03,2013-02-27,31.46,32.87,201212-201303,0.04481881754609016
2374,2012-12-03,2013-02-27,22.05,22.21,201212-201303,0.0072562358276644055
2376,2012-12-03,2013-02-27,11.72,12.66,201212-201303,0.08020477815699655
2379,2012-12-03,2013-02-27,32.54,39.06,201212-201303,0.20036877688998167
2380,2012-12-03,2013-02-27,10.22,10.71,201212-201303,0.04794520547945207
2382,2012-12-03,2013-02-27,36.07,31.84,201212-201303,-0.11727197116717494
2383,2012-12-03,2013-02-27,18.31,18.31,201212-201303,0.0
2384,2012-12-03,2013-02-27,13.7,14.0,201212-201303,0.021897810218978155
2385,2012-12-03,2013-02-27,30.32,34.65,201212-201303,0.14281002638522422
2387,2012-12-03,2013-02-27,10.23,10.11,201212-201303,-0.011730205278592473
2388,2012-12-03,2013-02-27,21.52,20.99,201212-201303,-0.024628252788104144
2390,2012-12-03,2013-02-27,9.61,23.01,201212-201303,1.394380853277836
2392,2012-12-03,2013-02-27,38.65,31.75,201212-201303,-0.1785252263906856
2393,2012-12-03,2013-02-27,18.36,21.76,201212-201303,0.1851851851851853
2395,2012-12-03,2013-02-27,54.56,66.08,201212-201303,0.21114369501466268
2397,2012-12-03,2013-02-27,10.87,12.5,201212-201303,0.1499540018399265
2404,2012-12-03,2013-02-27,13.44,14.08,201212-201303,0.047619047619047665
2406,2012-12-03,2013-02-27,28.46,36.53,201212-201303,0.2835558678847505
2408,2012-12-03,2013-02-27,8.24,17.66,201212-201303,1.1432038834951457
2412,2012-12-03,2013-02-27,55.82,54.81,201212-201303,-0.01809387316374056
2417,2012-12-03,2013-02-27,14.16,14.05,201212-201303,-0.007768361581920864
2424,2012-12-03,2013-02-27,41.16,45.16,201212-201303,0.09718172983479106
2425,2012-12-03,2013-02-27,31.32,30.66,201212-201303,-0.021072796934865905
2428,2012-12-03,2013-02-27,16.87,19.12,201212-201303,0.13337285121517486
2429,2012-12-03,2013-02-26,39.57,44.55,201212-201303,0.12585291887793776
2430,2012-12-03,2013-02-27,43.45,42.94,201212-201303,-0.011737629459148564
2433,2012-12-03,2013-02-27,11.52,11.92,201212-201303,0.03472222222222225
2434,2012-12-03,2013-02-27,43.87,49.07,201212-201303,0.11853202644175982
2437,2012-12-03,2013-02-27,21.26,24.9,201212-201303,0.17121354656632157
2439,2012-12-03,2013-02-27,19.93,24.44,201212-201303,0.22629202207727053
2441,2012-12-03,2013-02-27,11.11,11.72,201212-201303,0.05490549054905502
2444,2012-12-03,2013-02-27,9.2,9.8,201212-201303,0.06521739130434799
2448,2012-12-03,2013-02-27,42.21,53.2,201212-201303,0.26036484245439473
2450,2012-12-03,2013-02-27,48.42,47.88,201212-201303,-0.011152416356877306
2451,2012-12-03,2013-02-27,36.0,38.21,201212-201303,0.06138888888888891
2454,2012-12-03,2013-02-27,187.29,186.45,201212-201303,-0.004485023226013153
2455,2012-12-03,2013-02-27,27.73,26.31,201212-201303,-0.0512080778939777
2456,2012-12-03,2013-02-27,18.27,20.52,201212-201303,0.12315270935960591
2457,2012-12-03,2013-02-27,19.5,21.69,201212-201303,0.11230769230769237
2458,2012-12-03,2013-02-27,31.86,44.45,201212-201303,0.39516635279347156
2459,2012-12-03,2013-02-27,12.17,13.34,201212-201303,0.0961380443714051
2460,2012-12-03,2013-02-27,11.43,11.43,201212-201303,0.0
2462,2012-12-03,2013-02-27,17.72,18.55,201212-201303,0.046839729119638934
2466,2012-12-03,2013-02-27,21.94,25.27,201212-201303,0.15177757520510474
2474,2012-12-03,2013-02-27,84.67,76.92,201212-201303,-0.09153182945553325
2476,2012-12-03,2013-02-27,11.01,11.56,201212-201303,0.04995458673932795
2478,2012-12-03,2013-02-27,18.1,17.65,201212-201303,-0.02486187845303883
2480,2012-12-03,2013-02-27,13.18,13.34,201212-201303,0.012139605462822469
2485,2012-12-03,2013-02-27,18.65,19.4,201212-201303,0.04021447721179625
2486,2012-12-03,2013-02-27,15.59,16.66,201212-201303,0.06863373957665173
2489,2012-12-03,2013-02-27,15.17,13.13,201212-201303,-0.13447593935398808
2493,2012-12-03,2013-02-27,10.18,10.56,201212-201303,0.037328094302554106
2495,2012-12-03,2013-02-27,11.37,11.86,201212-201303,0.0430958663148637
2496,2012-12-03,2013-02-27,32.31,28.09,201212-201303,-0.130609718353451
2497,2012-12-03,2013-02-27,20.18,22.16,201212-201303,0.09811694747274531
2498,2012-12-03,2013-02-27,258.69,268.88,201212-201303,0.03939077660520313
2499,2012-12-03,2013-02-27,23.11,24.94,201212-201303,0.07918649935093042
2505,2012-12-03,2013-02-27,15.8,19.26,201212-201303,0.21898734177215196
2514,2012-12-03,2013-02-27,20.81,33.16,201212-201303,0.5934646804420951
2524,2012-12-03,2013-02-27,25.34,26.97,201212-201303,0.06432517758484606
2534,2012-12-03,2013-02-27,11.73,14.67,201212-201303,0.25063938618925824
2535,2012-12-03,2013-02-27,9.89,11.47,201212-201303,0.1597573306370071
2536,2012-12-03,2013-02-27,15.02,15.91,201212-201303,0.05925432756324904
2545,2012-12-03,2013-02-27,24.25,24.82,201212-201303,0.02350515463917527
2547,2012-12-03,2013-02-27,11.66,16.16,201212-201303,0.38593481989708406
2548,2012-12-03,2013-02-27,23.75,27.41,201212-201303,0.15410526315789475
2601,2012-12-03,2013-02-27,19.64,18.78,201212-201303,-0.043788187372708724
2603,2012-12-03,2013-02-27,15.87,17.44,201212-201303,0.09892879647132968
2605,2012-12-03,2013-02-27,16.92,17.34,201212-201303,0.02482269503546088
2606,2012-12-03,2013-02-27,24.81,24.78,201212-201303,-0.001209189842805223
2607,2012-12-03,2013-02-27,14.28,14.49,201212-201303,0.014705882352941237
2608,2012-12-03,2013-02-27,27.23,27.4,201212-201303,0.006243114212265815
2609,2012-12-03,2013-02-27,14.28,16.18,201212-201303,0.13305322128851543
2610,2012-12-03,2013-02-27,9.86,10.24,201212-201303,0.03853955375253558
2612,2012-12-03,2013-02-27,28.68,27.59,201212-201303,-0.038005578800557875
2613,2012-12-03,2013-02-27,13.24,12.98,201212-201303,-0.01963746223564953
2614,2012-12-03,2013-02-27,11.87,13.13,201212-201303,0.10614995787700097
2616,2012-12-03,2013-02-27,11.25,12.28,201212-201303,0.0915555555555555
2617,2012-12-03,2013-02-27,15.28,14.67,201212-201303,-0.03992146596858635
2618,2012-12-03,2013-02-27,11.29,12.49,201212-201303,0.10628875110717459
2637,2012-12-03,2013-02-27,16.71,17.38,201212-201303,0.040095751047276966
2640,2012-12-03,2013-02-27,27.02,28.42,201212-201303,0.051813471502590754
2642,2012-12-27,2013-02-27,21.33,20.77,201212-201303,-0.026254102203469236
2704,2012-12-03,2013-02-27,25.99,25.53,201212-201303,-0.017699115044247683
2705,2012-12-03,2013-02-27,26.58,27.64,201212-201303,0.03987960872836728
2706,2012-12-03,2013-02-27,11.2,11.25,201212-201303,0.004464285714285778
2707,2012-12-03,2013-02-27,147.17,151.09,201212-201303,0.026635863287354872
2712,2012-12-28,2013-02-27,19.78,18.83,201212-201303,-0.048028311425682646
2718,2012-12-05,2013-02-27,32.58,45.24,201212-201303,0.38858195211786384
2719,2012-12-03,2013-02-27,94.7,108.75,201212-201303,0.14836325237592393
2722,2012-12-03,2013-02-27,22.44,23.05,201212-201303,0.02718360071301245
2723,2012-12-03,2013-02-27,107.52,115.31,201212-201303,0.07245163690476196
2724,2012-12-03,2013-02-27,99.85,114.35,201212-201303,0.14521782674011016
2727,2012-12-03,2013-02-27,227.55,233.79,201212-201303,0.027422544495715143
2729,2012-12-03,2013-02-27,72.07,74.0,201212-201303,0.026779519911197543
2731,2012-12-07,2013-02-27,39.67,38.32,201212-201303,-0.034030753718174975
2732,2012-12-19,2013-02-27,91.98,92.1,201212-201303,0.001304631441617638
2809,2012-12-03,2013-02-27,12.24,15.29,201212-201303,0.24918300653594763
2823,2012-12-03,2013-02-27,11.96,13.22,201212-201303,0.10535117056856184
2832,2012-12-03,2013-02-27,11.05,11.55,201212-201303,0.04524886877828054
2833,2012-12-03,2013-02-27,17.64,22.5,201212-201303,0.2755102040816326
2833A,2012-12-03,2013-02-26,34.24,34.8,201212-201303,0.016355140186915747
2837,2012-12-03,2013-02-19,15.15,21.69,201212-201303,0.43168316831683173
2849,2012-12-03,2013-02-27,10.27,10.96,201212-201303,0.06718597857838376
2881,2012-12-03,2013-02-27,15.77,19.08,201212-201303,0.20989220038046916
2882,2012-12-03,2013-02-27,16.39,20.04,201212-201303,0.2226967663209273
2886,2012-12-03,2013-02-27,12.24,13.16,201212-201303,0.07516339869281045
2901,2012-12-03,2013-02-27,36.41,33.12,201212-201303,-0.09035979126613566
